p5_2267,P5,P1:2267;P2:1702;P3:1702;P4:1702;P5:2267,6005.9,apply_student,local,
p5_2268,P5,P1:2267;P2:1702;P3:1702;P4:1702;P5:2268,6006.7,write_enrollment,local,
p5_2269,P5,P1:2267;P2:1702;P3:1702;P4:1702;P5:2269,6006.9,send_enrollment,send,P1
p1_2268,P1,P1:2268;P2:1702;P3:1702;P4:1702;P5:2269,6007.7,recv_enrollment,receive,P5
p1_2269,P1,P1:2269;P2:1702;P3:1702;P4:1702;P5:2269,6007.9,apply_enrollment,local,
p1_2270,P1,P1:2270;P2:1702;P3:1702;P4:1702;P5:2269,6011.2,write_student,local,
p1_2271,P1,P1:2271;P2:1702;P3:1702;P4:1702;P5:2269,6011.3,send_student,send,P2
p2_1703,P2,P1:2271;P2:1703;P3:1702;P4:1702;P5:2269,6012.1,recv_student,receive,P1
p2_1704,P2,P1:2271;P2:1704;P3:1702;P4:1702;P5:2269,6012.3,apply_student,local,
p2_1705,P2,P1:2271;P2:1705;P3:1702;P4:1702;P5:2269,6012.7,forward_student,send,P3
p3_1703,P3,P1:2271;P2:1705;P3:1703;P4:1702;P5:2269,6013.5,recv_student,receive,P2
p3_1704,P3,P1:2271;P2:1705;P3:1704;P4:1702;P5:2269,6013.7,apply_student,local,
p3_1705,P3,P1:2271;P2:1705;P3:1705;P4:1702;P5:2269,6014.1,forward_student,send,P4
p4_1703,P4,P1:2271;P2:1705;P3:1705;P4:1703;P5:2269,6014.9,recv_student,receive,P3
p4_1704,P4,P1:2271;P2:1705;P3:1705;P4:1704;P5:2269,6015.1,apply_student,local,
p4_1705,P4,P1:2271;P2:1705;P3:1705;P4:1705;P5:2269,6015.5,forward_student,send,P5
p5_2270,P5,P1:2271;P2:1705;P3:1705;P4:1705;P5:2270,6016.3,recv_student,receive,P4
p5_2271,P5,P1:2271;P2:1705;P3:1705;P4:1705;P5:2271,6016.5,apply_student,local,
p5_2272,P5,P1:2271;P2:1705;P3:1705;P4:1705;P5:2272,6017.3,write_enrollment,local,
p5_2273,P5,P1:2271;P2:1705;P3:1705;P4:1705;P5:2273,6017.5,send_enrollment,send,P1
p1_2272,P1,P1:2272;P2:1705;P3:1705;P4:1705;P5:2273,6018.3,recv_enrollment,receive,P5
p1_2273,P1,P1:2273;P2:1705;P3:1705;P4:1705;P5:2273,6018.5,apply_enrollment,local,
p1_2274,P1,P1:2274;P2:1705;P3:1705;P4:1705;P5:2273,6021.8,write_student,local,
p1_2275,P1,P1:2275;P2:1705;P3:1705;P4:1705;P5:2273,6021.9,send_student,send,P2
p2_1706,P2,P1:2275;P2:1706;P3:1705;P4:1705;P5:2273,6022.7,recv_student,receive,P1
p2_1707,P2,P1:2275;P2:1707;P3:1705;P4:1705;P5:2273,6022.9,apply_student,local,
p2_1708,P2,P1:2275;P2:1708;P3:1705;P4:1705;P5:2273,6023.3,forward_student,send,P3
p3_1706,P3,P1:2275;P2:1708;P3:1706;P4:1705;P5:2273,6024.1,recv_student,receive,P2
p3_1707,P3,P1:2275;P2:1708;P3:1707;P4:1705;P5:2273,6024.3,apply_student,local,
p3_1708,P3,P1:2275;P2:1708;P3:1708;P4:1705;P5:2273,6024.7,forward_student,send,P4
p4_1706,P4,P1:2275;P2:1708;P3:1708;P4:1706;P5:2273,6025.5,recv_student,receive,P3
p4_1707,P4,P1:2275;P2:1708;P3:1708;P4:1707;P5:2273,6025.7,apply_student,local,
p4_1708,P4,P1:2275;P2:1708;P3:1708;P4:1708;P5:2273,6026.1,forward_student,send,P5
p5_2274,P5,P1:2275;P2:1708;P3:1708;P4:1708;P5:2274,6026.9,recv_student,receive,P4
p5_2275,P5,P1:2275;P2:1708;P3:1708;P4:1708;P5:2275,6027.1,apply_student,local,
p5_2276,P5,P1:2275;P2:1708;P3:1708;P4:1708;P5:2276,6027.9,write_enrollment,local,
p5_2277,P5,P1:2275;P2:1708;P3:1708;P4:1708;P5:2277,6028.1,send_enrollment,send,P1
p1_2276,P1,P1:2276;P2:1708;P3:1708;P4:1708;P5:2277,6028.9,recv_enrollment,receive,P5
p1_2277,P1,P1:2277;P2:1708;P3:1708;P4:1708;P5:2277,6029.1,apply_enrollment,local,
p1_2278,P1,P1:2278;P2:1708;P3:1708;P4:1708;P5:2277,6032.4,write_student,local,
p1_2279,P1,P1:2279;P2:1708;P3:1708;P4:1708;P5:2277,6032.5,send_student,send,P2
p2_1709,P2,P1:2279;P2:1709;P3:1708;P4:1708;P5:2277,6033.3,recv_student,receive,P1
p2_1710,P2,P1:2279;P2:1710;P3:1708;P4:1708;P5:2277,6033.5,apply_student,local,
p2_1711,P2,P1:2279;P2:1711;P3:1708;P4:1708;P5:2277,6033.9,forward_student,send,P3
p3_1709,P3,P1:2279;P2:1711;P3:1709;P4:1708;P5:2277,6034.7,recv_student,receive,P2
p3_1710,P3,P1:2279;P2:1711;P3:1710;P4:1708;P5:2277,6034.9,apply_student,local,
p3_1711,P3,P1:2279;P2:1711;P3:1711;P4:1708;P5:2277,6035.3,forward_student,send,P4
p4_1709,P4,P1:2279;P2:1711;P3:1711;P4:1709;P5:2277,6036.1,recv_student,receive,P3
p4_1710,P4,P1:2279;P2:1711;P3:1711;P4:1710;P5:2277,6036.3,apply_student,local,
p4_1711,P4,P1:2279;P2:1711;P3:1711;P4:1711;P5:2277,6036.7,forward_student,send,P5
p5_2278,P5,P1:2279;P2:1711;P3:1711;P4:1711;P5:2278,6037.5,recv_student,receive,P4
p5_2279,P5,P1:2279;P2:1711;P3:1711;P4:1711;P5:2279,6037.7,apply_student,local,
p5_2280,P5,P1:2279;P2:1711;P3:1711;P4:1711;P5:2280,6038.5,write_enrollment,local,
p5_2281,P5,P1:2279;P2:1711;P3:1711;P4:1711;P5:2281,6038.7,send_enrollment,send,P1
p1_2280,P1,P1:2280;P2:1711;P3:1711;P4:1711;P5:2281,6039.5,recv_enrollment,receive,P5
p1_2281,P1,P1:2281;P2:1711;P3:1711;P4:1711;P5:2281,6039.7,apply_enrollment,local,
p1_2282,P1,P1:2282;P2:1711;P3:1711;P4:1711;P5:2281,6043.0,write_student,local,
p1_2283,P1,P1:2283;P2:1711;P3:1711;P4:1711;P5:2281,6043.1,send_student,send,P2
p2_1712,P2,P1:2283;P2:1712;P3:1711;P4:1711;P5:2281,6043.9,recv_student,receive,P1
p2_1713,P2,P1:2283;P2:1713;P3:1711;P4:1711;P5:2281,6044.1,apply_student,local,
p2_1714,P2,P1:2283;P2:1714;P3:1711;P4:1711;P5:2281,6044.5,forward_student,send,P3
p3_1712,P3,P1:2283;P2:1714;P3:1712;P4:1711;P5:2281,6045.3,recv_student,receive,P2
p3_1713,P3,P1:2283;P2:1714;P3:1713;P4:1711;P5:2281,6045.5,apply_student,local,
p3_1714,P3,P1:2283;P2:1714;P3:1714;P4:1711;P5:2281,6045.9,forward_student,send,P4
p4_1712,P4,P1:2283;P2:1714;P3:1714;P4:1712;P5:2281,6046.7,recv_student,receive,P3
p4_1713,P4,P1:2283;P2:1714;P3:1714;P4:1713;P5:2281,6046.9,apply_student,local,
p4_1714,P4,P1:2283;P2:1714;P3:1714;P4:1714;P5:2281,6047.3,forward_student,send,P5
p5_2282,P5,P1:2283;P2:1714;P3:1714;P4:1714;P5:2282,6048.1,recv_student,receive,P4
p5_2283,P5,P1:2283;P2:1714;P3:1714;P4:1714;P5:2283,6048.3,apply_student,local,
p5_2284,P5,P1:2283;P2:1714;P3:1714;P4:1714;P5:2284,6049.1,write_enrollment,local,
p5_2285,P5,P1:2283;P2:1714;P3:1714;P4:1714;P5:2285,6049.3,send_enrollment,send,P1
p1_2284,P1,P1:2284;P2:1714;P3:1714;P4:1714;P5:2285,6050.1,recv_enrollment,receive,P5
p1_2285,P1,P1:2285;P2:1714;P3:1714;P4:1714;P5:2285,6050.3,apply_enrollment,local,
p1_2286,P1,P1:2286;P2:1714;P3:1714;P4:1714;P5:2285,6053.6,write_student,local,
p1_2287,P1,P1:2287;P2:1714;P3:1714;P4:1714;P5:2285,6053.7,send_student,send,P2
p2_1715,P2,P1:2287;P2:1715;P3:1714;P4:1714;P5:2285,6054.5,recv_student,receive,P1
p2_1716,P2,P1:2287;P2:1716;P3:1714;P4:1714;P5:2285,6054.7,apply_student,local,
p2_1717,P2,P1:2287;P2:1717;P3:1714;P4:1714;P5:2285,6055.1,forward_student,send,P3
p3_1715,P3,P1:2287;P2:1717;P3:1715;P4:1714;P5:2285,6055.9,recv_student,receive,P2
p3_1716,P3,P1:2287;P2:1717;P3:1716;P4:1714;P5:2285,6056.1,apply_student,local,
p3_1717,P3,P1:2287;P2:1717;P3:1717;P4:1714;P5:2285,6056.5,forward_student,send,P4
p4_1715,P4,P1:2287;P2:1717;P3:1717;P4:1715;P5:2285,6057.3,recv_student,receive,P3
p4_1716,P4,P1:2287;P2:1717;P3:1717;P4:1716;P5:2285,6057.5,apply_student,local,
p4_1717,P4,P1:2287;P2:1717;P3:1717;P4:1717;P5:2285,6057.9,forward_student,send,P5
p5_2286,P5,P1:2287;P2:1717;P3:1717;P4:1717;P5:2286,6058.7,recv_student,receive,P4
p5_2287,P5,P1:2287;P2:1717;P3:1717;P4:1717;P5:2287,6058.9,apply_student,local,
p5_2288,P5,P1:2287;P2:1717;P3:1717;P4:1717;P5:2288,6059.7,write_enrollment,local,
p5_2289,P5,P1:2287;P2:1717;P3:1717;P4:1717;P5:2289,6059.9,send_enrollment,send,P1
p1_2288,P1,P1:2288;P2:1717;P3:1717;P4:1717;P5:2289,6060.7,recv_enrollment,receive,P5
p1_2289,P1,P1:2289;P2:1717;P3:1717;P4:1717;P5:2289,6060.9,apply_enrollment,local,
p1_2290,P1,P1:2290;P2:1717;P3:1717;P4:1717;P5:2289,6064.2,write_student,local,
p1_2291,P1,P1:2291;P2:1717;P3:1717;P4:1717;P5:2289,6064.3,send_student,send,P2
p2_1718,P2,P1:2291;P2:1718;P3:1717;P4:1717;P5:2289,6065.1,recv_student,receive,P1
p2_1719,P2,P1:2291;P2:1719;P3:1717;P4:1717;P5:2289,6065.3,apply_student,local,
p2_1720,P2,P1:2291;P2:1720;P3:1717;P4:1717;P5:2289,6065.7,forward_student,send,P3
p3_1718,P3,P1:2291;P2:1720;P3:1718;P4:1717;P5:2289,6066.5,recv_student,receive,P2
p3_1719,P3,P1:2291;P2:1720;P3:1719;P4:1717;P5:2289,6066.7,apply_student,local,
p3_1720,P3,P1:2291;P2:1720;P3:1720;P4:1717;P5:2289,6067.1,forward_student,send,P4
p4_1718,P4,P1:2291;P2:1720;P3:1720;P4:1718;P5:2289,6067.9,recv_student,receive,P3
p4_1719,P4,P1:2291;P2:1720;P3:1720;P4:1719;P5:2289,6068.1,apply_student,local,
p4_1720,P4,P1:2291;P2:1720;P3:1720;P4:1720;P5:2289,6068.5,forward_student,send,P5
p5_2290,P5,P1:2291;P2:1720;P3:1720;P4:1720;P5:2290,6069.3,recv_student,receive,P4
p5_2291,P5,P1:2291;P2:1720;P3:1720;P4:1720;P5:2291,6069.5,apply_student,local,
p5_2292,P5,P1:2291;P2:1720;P3:1720;P4:1720;P5:2292,6070.3,write_enrollment,local,
p5_2293,P5,P1:2291;P2:1720;P3:1720;P4:1720;P5:2293,6070.5,send_enrollment,send,P1
p1_2292,P1,P1:2292;P2:1720;P3:1720;P4:1720;P5:2293,6071.3,recv_enrollment,receive,P5
p1_2293,P1,P1:2293;P2:1720;P3:1720;P4:1720;P5:2293,6071.5,apply_enrollment,local,
p1_2294,P1,P1:2294;P2:1720;P3:1720;P4:1720;P5:2293,6074.8,write_student,local,
p1_2295,P1,P1:2295;P2:1720;P3:1720;P4:1720;P5:2293,6074.9,send_student,send,P2
p2_1721,P2,P1:2295;P2:1721;P3:1720;P4:1720;P5:2293,6075.7,recv_student,receive,P1
p2_1722,P2,P1:2295;P2:1722;P3:1720;P4:1720;P5:2293,6075.9,apply_student,local,
p2_1723,P2,P1:2295;P2:1723;P3:1720;P4:1720;P5:2293,6076.3,forward_student,send,P3
p3_1721,P3,P1:2295;P2:1723;P3:1721;P4:1720;P5:2293,6077.1,recv_student,receive,P2
p3_1722,P3,P1:2295;P2:1723;P3:1722;P4:1720;P5:2293,6077.3,apply_student,local,
p3_1723,P3,P1:2295;P2:1723;P3:1723;P4:1720;P5:2293,6077.7,forward_student,send,P4
p4_1721,P4,P1:2295;P2:1723;P3:1723;P4:1721;P5:2293,6078.5,recv_student,receive,P3
p4_1722,P4,P1:2295;P2:1723;P3:1723;P4:1722;P5:2293,6078.7,apply_student,local,
p4_1723,P4,P1:2295;P2:1723;P3:1723;P4:1723;P5:2293,6079.1,forward_student,send,P5
p5_2294,P5,P1:2295;P2:1723;P3:1723;P4:1723;P5:2294,6079.9,recv_student,receive,P4
p5_2295,P5,P1:2295;P2:1723;P3:1723;P4:1723;P5:2295,6080.1,apply_student,local,
p5_2296,P5,P1:2295;P2:1723;P3:1723;P4:1723;P5:2296,6080.9,write_enrollment,local,
p5_2297,P5,P1:2295;P2:1723;P3:1723;P4:1723;P5:2297,6081.1,send_enrollment,send,P1
p1_2296,P1,P1:2296;P2:1723;P3:1723;P4:1723;P5:2297,6081.9,recv_enrollment,receive,P5
p1_2297,P1,P1:2297;P2:1723;P3:1723;P4:1723;P5:2297,6082.1,apply_enrollment,local,
p1_2298,P1,P1:2298;P2:1723;P3:1723;P4:1723;P5:2297,6085.4,write_student,local,
p1_2299,P1,P1:2299;P2:1723;P3:1723;P4:1723;P5:2297,6085.5,send_student,send,P2
p2_1724,P2,P1:2299;P2:1724;P3:1723;P4:1723;P5:2297,6086.3,recv_student,receive,P1
p2_1725,P2,P1:2299;P2:1725;P3:1723;P4:1723;P5:2297,6086.5,apply_student,local,
p2_1726,P2,P1:2299;P2:1726;P3:1723;P4:1723;P5:2297,6086.9,forward_student,send,P3
p3_1724,P3,P1:2299;P2:1726;P3:1724;P4:1723;P5:2297,6087.7,recv_student,receive,P2
p3_1725,P3,P1:2299;P2:1726;P3:1725;P4:1723;P5:2297,6087.9,apply_student,local,
p3_1726,P3,P1:2299;P2:1726;P3:1726;P4:1723;P5:2297,6088.3,forward_student,send,P4
p4_1724,P4,P1:2299;P2:1726;P3:1726;P4:1724;P5:2297,6089.1,recv_student,receive,P3
p4_1725,P4,P1:2299;P2:1726;P3:1726;P4:1725;P5:2297,6089.3,apply_student,local,
p4_1726,P4,P1:2299;P2:1726;P3:1726;P4:1726;P5:2297,6089.7,forward_student,send,P5
p5_2298,P5,P1:2299;P2:1726;P3:1726;P4:1726;P5:2298,6090.5,recv_student,receive,P4
p5_2299,P5,P1:2299;P2:1726;P3:1726;P4:1726;P5:2299,6090.7,apply_student,local,
p5_2300,P5,P1:2299;P2:1726;P3:1726;P4:1726;P5:2300,6091.5,write_enrollment,local,
p5_2301,P5,P1:2299;P2:1726;P3:1726;P4:1726;P5:2301,6091.7,send_enrollment,send,P1
p1_2300,P1,P1:2300;P2:1726;P3:1726;P4:1726;P5:2301,6092.5,recv_enrollment,receive,P5
p1_2301,P1,P1:2301;P2:1726;P3:1726;P4:1726;P5:2301,6092.7,apply_enrollment,local,
p1_2302,P1,P1:2302;P2:1726;P3:1726;P4:1726;P5:2301,6096.0,write_student,local,
p1_2303,P1,P1:2303;P2:1726;P3:1726;P4:1726;P5:2301,6096.1,send_student,send,P2
p2_1727,P2,P1:2303;P2:1727;P3:1726;P4:1726;P5:2301,6096.9,recv_student,receive,P1
p2_1728,P2,P1:2303;P2:1728;P3:1726;P4:1726;P5:2301,6097.1,apply_student,local,
p2_1729,P2,P1:2303;P2:1729;P3:1726;P4:1726;P5:2301,6097.5,forward_student,send,P3
p3_1727,P3,P1:2303;P2:1729;P3:1727;P4:1726;P5:2301,6098.3,recv_student,receive,P2
p3_1728,P3,P1:2303;P2:1729;P3:1728;P4:1726;P5:2301,6098.5,apply_student,local,
p3_1729,P3,P1:2303;P2:1729;P3:1729;P4:1726;P5:2301,6098.9,forward_student,send,P4
p4_1727,P4,P1:2303;P2:1729;P3:1729;P4:1727;P5:2301,6099.7,recv_student,receive,P3
p4_1728,P4,P1:2303;P2:1729;P3:1729;P4:1728;P5:2301,6099.9,apply_student,local,
p4_1729,P4,P1:2303;P2:1729;P3:1729;P4:1729;P5:2301,6100.3,forward_student,send,P5
p5_2302,P5,P1:2303;P2:1729;P3:1729;P4:1729;P5:2302,6101.1,recv_student,receive,P4
p5_2303,P5,P1:2303;P2:1729;P3:1729;P4:1729;P5:2303,6101.3,apply_student,local,
p5_2304,P5,P1:2303;P2:1729;P3:1729;P4:1729;P5:2304,6102.1,write_enrollment,local,
p5_2305,P5,P1:2303;P2:1729;P3:1729;P4:1729;P5:2305,6102.3,send_enrollment,send,P1
p1_2304,P1,P1:2304;P2:1729;P3:1729;P4:1729;P5:2305,6103.1,recv_enrollment,receive,P5
p1_2305,P1,P1:2305;P2:1729;P3:1729;P4:1729;P5:2305,6103.3,apply_enrollment,local,
p1_2306,P1,P1:2306;P2:1729;P3:1729;P4:1729;P5:2305,6106.6,write_student,local,
p1_2307,P1,P1:2307;P2:1729;P3:1729;P4:1729;P5:2305,6106.7,send_student,send,P2
p2_1730,P2,P1:2307;P2:1730;P3:1729;P4:1729;P5:2305,6107.5,recv_student,receive,P1
p2_1731,P2,P1:2307;P2:1731;P3:1729;P4:1729;P5:2305,6107.7,apply_student,local,
p2_1732,P2,P1:2307;P2:1732;P3:1729;P4:1729;P5:2305,6108.1,forward_student,send,P3
p3_1730,P3,P1:2307;P2:1732;P3:1730;P4:1729;P5:2305,6108.9,recv_student,receive,P2
p3_1731,P3,P1:2307;P2:1732;P3:1731;P4:1729;P5:2305,6109.1,apply_student,local,
p3_1732,P3,P1:2307;P2:1732;P3:1732;P4:1729;P5:2305,6109.5,forward_student,send,P4
p4_1730,P4,P1:2307;P2:1732;P3:1732;P4:1730;P5:2305,6110.3,recv_student,receive,P3
p4_1731,P4,P1:2307;P2:1732;P3:1732;P4:1731;P5:2305,6110.5,apply_student,local,
p4_1732,P4,P1:2307;P2:1732;P3:1732;P4:1732;P5:2305,6110.9,forward_student,send,P5
p5_2306,P5,P1:2307;P2:1732;P3:1732;P4:1732;P5:2306,6111.7,recv_student,receive,P4
p5_2307,P5,P1:2307;P2:1732;P3:1732;P4:1732;P5:2307,6111.9,apply_student,local,
p5_2308,P5,P1:2307;P2:1732;P3:1732;P4:1732;P5:2308,6112.7,write_enrollment,local,
p5_2309,P5,P1:2307;P2:1732;P3:1732;P4:1732;P5:2309,6112.9,send_enrollment,send,P1
p1_2308,P1,P1:2308;P2:1732;P3:1732;P4:1732;P5:2309,6113.7,recv_enrollment,receive,P5
p1_2309,P1,P1:2309;P2:1732;P3:1732;P4:1732;P5:2309,6113.9,apply_enrollment,local,
p1_2310,P1,P1:2310;P2:1732;P3:1732;P4:1732;P5:2309,6117.2,write_student,local,
p1_2311,P1,P1:2311;P2:1732;P3:1732;P4:1732;P5:2309,6117.3,send_student,send,P2
p2_1733,P2,P1:2311;P2:1733;P3:1732;P4:1732;P5:2309,6118.1,recv_student,receive,P1
p2_1734,P2,P1:2311;P2:1734;P3:1732;P4:1732;P5:2309,6118.3,apply_student,local,
p2_1735,P2,P1:2311;P2:1735;P3:1732;P4:1732;P5:2309,6118.7,forward_student,send,P3
p3_1733,P3,P1:2311;P2:1735;P3:1733;P4:1732;P5:2309,6119.5,recv_student,receive,P2
p3_1734,P3,P1:2311;P2:1735;P3:1734;P4:1732;P5:2309,6119.7,apply_student,local,
p3_1735,P3,P1:2311;P2:1735;P3:1735;P4:1732;P5:2309,6120.1,forward_student,send,P4
p4_1733,P4,P1:2311;P2:1735;P3:1735;P4:1733;P5:2309,6120.9,recv_student,receive,P3
p4_1734,P4,P1:2311;P2:1735;P3:1735;P4:1734;P5:2309,6121.1,apply_student,local,
p4_1735,P4,P1:2311;P2:1735;P3:1735;P4:1735;P5:2309,6121.5,forward_student,send,P5
p5_2310,P5,P1:2311;P2:1735;P3:1735;P4:1735;P5:2310,6122.3,recv_student,receive,P4
p5_2311,P5,P1:2311;P2:1735;P3:1735;P4:1735;P5:2311,6122.5,apply_student,local,
p5_2312,P5,P1:2311;P2:1735;P3:1735;P4:1735;P5:2312,6123.3,write_enrollment,local,
p5_2313,P5,P1:2311;P2:1735;P3:1735;P4:1735;P5:2313,6123.5,send_enrollment,send,P1
p1_2312,P1,P1:2312;P2:1735;P3:1735;P4:1735;P5:2313,6124.3,recv_enrollment,receive,P5
p1_2313,P1,P1:2313;P2:1735;P3:1735;P4:1735;P5:2313,6124.5,apply_enrollment,local,
p1_2314,P1,P1:2314;P2:1735;P3:1735;P4:1735;P5:2313,6127.8,write_student,local,
p1_2315,P1,P1:2315;P2:1735;P3:1735;P4:1735;P5:2313,6127.9,send_student,send,P2
p2_1736,P2,P1:2315;P2:1736;P3:1735;P4:1735;P5:2313,6128.7,recv_student,receive,P1
p2_1737,P2,P1:2315;P2:1737;P3:1735;P4:1735;P5:2313,6128.9,apply_student,local,
p2_1738,P2,P1:2315;P2:1738;P3:1735;P4:1735;P5:2313,6129.3,forward_student,send,P3
p3_1736,P3,P1:2315;P2:1738;P3:1736;P4:1735;P5:2313,6130.1,recv_student,receive,P2
p3_1737,P3,P1:2315;P2:1738;P3:1737;P4:1735;P5:2313,6130.3,apply_student,local,
p3_1738,P3,P1:2315;P2:1738;P3:1738;P4:1735;P5:2313,6130.7,forward_student,send,P4
p4_1736,P4,P1:2315;P2:1738;P3:1738;P4:1736;P5:2313,6131.5,recv_student,receive,P3
p4_1737,P4,P1:2315;P2:1738;P3:1738;P4:1737;P5:2313,6131.7,apply_student,local,
p4_1738,P4,P1:2315;P2:1738;P3:1738;P4:1738;P5:2313,6132.1,forward_student,send,P5
p5_2314,P5,P1:2315;P2:1738;P3:1738;P4:1738;P5:2314,6132.9,recv_student,receive,P4
p5_2315,P5,P1:2315;P2:1738;P3:1738;P4:1738;P5:2315,6133.1,apply_student,local,
p5_2316,P5,P1:2315;P2:1738;P3:1738;P4:1738;P5:2316,6133.9,write_enrollment,local,
p5_2317,P5,P1:2315;P2:1738;P3:1738;P4:1738;P5:2317,6134.1,send_enrollment,send,P1
p1_2316,P1,P1:2316;P2:1738;P3:1738;P4:1738;P5:2317,6134.9,recv_enrollment,receive,P5
p1_2317,P1,P1:2317;P2:1738;P3:1738;P4:1738;P5:2317,6135.1,apply_enrollment,local,
p1_2318,P1,P1:2318;P2:1738;P3:1738;P4:1738;P5:2317,6138.4,write_student,local,
p1_2319,P1,P1:2319;P2:1738;P3:1738;P4:1738;P5:2317,6138.5,send_student,send,P2
p2_1739,P2,P1:2319;P2:1739;P3:1738;P4:1738;P5:2317,6139.3,recv_student,receive,P1
p2_1740,P2,P1:2319;P2:1740;P3:1738;P4:1738;P5:2317,6139.5,apply_student,local,
p2_1741,P2,P1:2319;P2:1741;P3:1738;P4:1738;P5:2317,6139.9,forward_student,send,P3
p3_1739,P3,P1:2319;P2:1741;P3:1739;P4:1738;P5:2317,6140.7,recv_student,receive,P2
p3_1740,P3,P1:2319;P2:1741;P3:1740;P4:1738;P5:2317,6140.9,apply_student,local,
p3_1741,P3,P1:2319;P2:1741;P3:1741;P4:1738;P5:2317,6141.3,forward_student,send,P4
p4_1739,P4,P1:2319;P2:1741;P3:1741;P4:1739;P5:2317,6142.1,recv_student,receive,P3
p4_1740,P4,P1:2319;P2:1741;P3:1741;P4:1740;P5:2317,6142.3,apply_student,local,
p4_1741,P4,P1:2319;P2:1741;P3:1741;P4:1741;P5:2317,6142.7,forward_student,send,P5
p5_2318,P5,P1:2319;P2:1741;P3:1741;P4:1741;P5:2318,6143.5,recv_student,receive,P4
p5_2319,P5,P1:2319;P2:1741;P3:1741;P4:1741;P5:2319,6143.7,apply_student,local,
p5_2320,P5,P1:2319;P2:1741;P3:1741;P4:1741;P5:2320,6144.5,write_enrollment,local,
p5_2321,P5,P1:2319;P2:1741;P3:1741;P4:1741;P5:2321,6144.7,send_enrollment,send,P1
p1_2320,P1,P1:2320;P2:1741;P3:1741;P4:1741;P5:2321,6145.5,recv_enrollment,receive,P5
p1_2321,P1,P1:2321;P2:1741;P3:1741;P4:1741;P5:2321,6145.7,apply_enrollment,local,
p1_2322,P1,P1:2322;P2:1741;P3:1741;P4:1741;P5:2321,6149.0,write_student,local,
p1_2323,P1,P1:2323;P2:1741;P3:1741;P4:1741;P5:2321,6149.1,send_student,send,P2
p2_1742,P2,P1:2323;P2:1742;P3:1741;P4:1741;P5:2321,6149.9,recv_student,receive,P1
p2_1743,P2,P1:2323;P2:1743;P3:1741;P4:1741;P5:2321,6150.1,apply_student,local,
p2_1744,P2,P1:2323;P2:1744;P3:1741;P4:1741;P5:2321,6150.5,forward_student,send,P3
p3_1742,P3,P1:2323;P2:1744;P3:1742;P4:1741;P5:2321,6151.3,recv_student,receive,P2
p3_1743,P3,P1:2323;P2:1744;P3:1743;P4:1741;P5:2321,6151.5,apply_student,local,
p3_1744,P3,P1:2323;P2:1744;P3:1744;P4:1741;P5:2321,6151.9,forward_student,send,P4
p4_1742,P4,P1:2323;P2:1744;P3:1744;P4:1742;P5:2321,6152.7,recv_student,receive,P3
p4_1743,P4,P1:2323;P2:1744;P3:1744;P4:1743;P5:2321,6152.9,apply_student,local,
p4_1744,P4,P1:2323;P2:1744;P3:1744;P4:1744;P5:2321,6153.3,forward_student,send,P5
p5_2322,P5,P1:2323;P2:1744;P3:1744;P4:1744;P5:2322,6154.1,recv_student,receive,P4
p5_2323,P5,P1:2323;P2:1744;P3:1744;P4:1744;P5:2323,6154.3,apply_student,local,
p5_2324,P5,P1:2323;P2:1744;P3:1744;P4:1744;P5:2324,6155.1,write_enrollment,local,
p5_2325,P5,P1:2323;P2:1744;P3:1744;P4:1744;P5:2325,6155.3,send_enrollment,send,P1
p1_2324,P1,P1:2324;P2:1744;P3:1744;P4:1744;P5:2325,6156.1,recv_enrollment,receive,P5
p1_2325,P1,P1:2325;P2:1744;P3:1744;P4:1744;P5:2325,6156.3,apply_enrollment,local,
p1_2326,P1,P1:2326;P2:1744;P3:1744;P4:1744;P5:2325,6159.6,write_student,local,
p1_2327,P1,P1:2327;P2:1744;P3:1744;P4:1744;P5:2325,6159.7,send_student,send,P2
p2_1745,P2,P1:2327;P2:1745;P3:1744;P4:1744;P5:2325,6160.5,recv_student,receive,P1
p2_1746,P2,P1:2327;P2:1746;P3:1744;P4:1744;P5:2325,6160.7,apply_student,local,
p2_1747,P2,P1:2327;P2:1747;P3:1744;P4:1744;P5:2325,6161.1,forward_student,send,P3
p3_1745,P3,P1:2327;P2:1747;P3:1745;P4:1744;P5:2325,6161.9,recv_student,receive,P2
p3_1746,P3,P1:2327;P2:1747;P3:1746;P4:1744;P5:2325,6162.1,apply_student,local,
p3_1747,P3,P1:2327;P2:1747;P3:1747;P4:1744;P5:2325,6162.5,forward_student,send,P4
p4_1745,P4,P1:2327;P2:1747;P3:1747;P4:1745;P5:2325,6163.3,recv_student,receive,P3
p4_1746,P4,P1:2327;P2:1747;P3:1747;P4:1746;P5:2325,6163.5,apply_student,local,
p4_1747,P4,P1:2327;P2:1747;P3:1747;P4:1747;P5:2325,6163.9,forward_student,send,P5
p5_2326,P5,P1:2327;P2:1747;P3:1747;P4:1747;P5:2326,6164.7,recv_student,receive,P4
p5_2327,P5,P1:2327;P2:1747;P3:1747;P4:1747;P5:2327,6164.9,apply_student,local,
p5_2328,P5,P1:2327;P2:1747;P3:1747;P4:1747;P5:2328,6165.7,write_enrollment,local,
p5_2329,P5,P1:2327;P2:1747;P3:1747;P4:1747;P5:2329,6165.9,send_enrollment,send,P1
p1_2328,P1,P1:2328;P2:1747;P3:1747;P4:1747;P5:2329,6166.7,recv_enrollment,receive,P5
