d1_send_d2_347,Drone1,Drone1:3809;Drone2:1039;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7267.2,velocity_sent,send,Drone2
d2_recv_d1_347,Drone2,Drone1:3809;Drone2:1040;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7268.0,processing,receive,Drone1
d2_compute_347,Drone2,Drone1:3809;Drone2:1041;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7268.5,relative_computed,local,
d2_send_d1_347,Drone2,Drone1:3809;Drone2:1042;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7269.0,relative_sent,send,Drone1
d1_recv_d2_347,Drone1,Drone1:3810;Drone2:1042;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7270.0,relative_confirmed,receive,Drone2
d1_send_d3_347,Drone1,Drone1:3811;Drone2:1042;Drone3:1039;Drone4:1039;Drone5:1039;Drone6:1039,7271.2,velocity_sent,send,Drone3
d3_recv_d1_347,Drone3,Drone1:3811;Drone2:1042;Drone3:1040;Drone4:1039;Drone5:1039;Drone6:1039,7272.0,processing,receive,Drone1
d3_compute_347,Drone3,Drone1:3811;Drone2:1042;Drone3:1041;Drone4:1039;Drone5:1039;Drone6:1039,7272.5,relative_computed,local,
d3_send_d1_347,Drone3,Drone1:3811;Drone2:1042;Drone3:1042;Drone4:1039;Drone5:1039;Drone6:1039,7273.0,relative_sent,send,Drone1
d1_recv_d3_347,Drone1,Drone1:3812;Drone2:1042;Drone3:1042;Drone4:1039;Drone5:1039;Drone6:1039,7274.0,relative_confirmed,receive,Drone3
d1_send_d4_347,Drone1,Drone1:3813;Drone2:1042;Drone3:1042;Drone4:1039;Drone5:1039;Drone6:1039,7275.2,velocity_sent,send,Drone4
d4_recv_d1_347,Drone4,Drone1:3813;Drone2:1042;Drone3:1042;Drone4:1040;Drone5:1039;Drone6:1039,7276.0,processing,receive,Drone1
d4_compute_347,Drone4,Drone1:3813;Drone2:1042;Drone3:1042;Drone4:1041;Drone5:1039;Drone6:1039,7276.5,relative_computed,local,
d4_send_d1_347,Drone4,Drone1:3813;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1039;Drone6:1039,7277.0,relative_sent,send,Drone1
d1_recv_d4_347,Drone1,Drone1:3814;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1039;Drone6:1039,7278.0,relative_confirmed,receive,Drone4
d1_send_d5_347,Drone1,Drone1:3815;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1039;Drone6:1039,7279.2,velocity_sent,send,Drone5
d5_recv_d1_347,Drone5,Drone1:3815;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1040;Drone6:1039,7280.0,processing,receive,Drone1
d5_compute_347,Drone5,Drone1:3815;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1041;Drone6:1039,7280.5,relative_computed,local,
d5_send_d1_347,Drone5,Drone1:3815;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1039,7281.0,relative_sent,send,Drone1
d1_recv_d5_347,Drone1,Drone1:3816;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1039,7282.0,relative_confirmed,receive,Drone5
d1_send_d6_347,Drone1,Drone1:3817;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1039,7283.2,velocity_sent,send,Drone6
d6_recv_d1_347,Drone6,Drone1:3817;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1040,7284.0,processing,receive,Drone1
d6_compute_347,Drone6,Drone1:3817;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1041,7284.5,relative_computed,local,
d6_send_d1_347,Drone6,Drone1:3817;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7285.0,relative_sent,send,Drone1
d1_recv_d6_347,Drone1,Drone1:3818;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7286.0,relative_confirmed,receive,Drone6
d1_measure_348,Drone1,Drone1:3819;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7288.0,velocity_measured,local,
d1_send_d2_348,Drone1,Drone1:3820;Drone2:1042;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7288.2,velocity_sent,send,Drone2
d2_recv_d1_348,Drone2,Drone1:3820;Drone2:1043;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7289.0,processing,receive,Drone1
d2_compute_348,Drone2,Drone1:3820;Drone2:1044;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7289.5,relative_computed,local,
d2_send_d1_348,Drone2,Drone1:3820;Drone2:1045;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7290.0,relative_sent,send,Drone1
d1_recv_d2_348,Drone1,Drone1:3821;Drone2:1045;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7291.0,relative_confirmed,receive,Drone2
d1_send_d3_348,Drone1,Drone1:3822;Drone2:1045;Drone3:1042;Drone4:1042;Drone5:1042;Drone6:1042,7292.2,velocity_sent,send,Drone3
d3_recv_d1_348,Drone3,Drone1:3822;Drone2:1045;Drone3:1043;Drone4:1042;Drone5:1042;Drone6:1042,7293.0,processing,receive,Drone1
d3_compute_348,Drone3,Drone1:3822;Drone2:1045;Drone3:1044;Drone4:1042;Drone5:1042;Drone6:1042,7293.5,relative_computed,local,
d3_send_d1_348,Drone3,Drone1:3822;Drone2:1045;Drone3:1045;Drone4:1042;Drone5:1042;Drone6:1042,7294.0,relative_sent,send,Drone1
d1_recv_d3_348,Drone1,Drone1:3823;Drone2:1045;Drone3:1045;Drone4:1042;Drone5:1042;Drone6:1042,7295.0,relative_confirmed,receive,Drone3
d1_send_d4_348,Drone1,Drone1:3824;Drone2:1045;Drone3:1045;Drone4:1042;Drone5:1042;Drone6:1042,7296.2,velocity_sent,send,Drone4
d4_recv_d1_348,Drone4,Drone1:3824;Drone2:1045;Drone3:1045;Drone4:1043;Drone5:1042;Drone6:1042,7297.0,processing,receive,Drone1
d4_compute_348,Drone4,Drone1:3824;Drone2:1045;Drone3:1045;Drone4:1044;Drone5:1042;Drone6:1042,7297.5,relative_computed,local,
d4_send_d1_348,Drone4,Drone1:3824;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1042;Drone6:1042,7298.0,relative_sent,send,Drone1
d1_recv_d4_348,Drone1,Drone1:3825;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1042;Drone6:1042,7299.0,relative_confirmed,receive,Drone4
d1_send_d5_348,Drone1,Drone1:3826;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1042;Drone6:1042,7300.2,velocity_sent,send,Drone5
d5_recv_d1_348,Drone5,Drone1:3826;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1043;Drone6:1042,7301.0,processing,receive,Drone1
d5_compute_348,Drone5,Drone1:3826;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1044;Drone6:1042,7301.5,relative_computed,local,
d5_send_d1_348,Drone5,Drone1:3826;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1042,7302.0,relative_sent,send,Drone1
d1_recv_d5_348,Drone1,Drone1:3827;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1042,7303.0,relative_confirmed,receive,Drone5
d1_send_d6_348,Drone1,Drone1:3828;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1042,7304.2,velocity_sent,send,Drone6
d6_recv_d1_348,Drone6,Drone1:3828;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1043,7305.0,processing,receive,Drone1
d6_compute_348,Drone6,Drone1:3828;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1044,7305.5,relative_computed,local,
d6_send_d1_348,Drone6,Drone1:3828;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7306.0,relative_sent,send,Drone1
d1_recv_d6_348,Drone1,Drone1:3829;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7307.0,relative_confirmed,receive,Drone6
d1_measure_349,Drone1,Drone1:3830;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7309.0,velocity_measured,local,
d1_send_d2_349,Drone1,Drone1:3831;Drone2:1045;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7309.2,velocity_sent,send,Drone2
d2_recv_d1_349,Drone2,Drone1:3831;Drone2:1046;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7310.0,processing,receive,Drone1
d2_compute_349,Drone2,Drone1:3831;Drone2:1047;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7310.5,relative_computed,local,
d2_send_d1_349,Drone2,Drone1:3831;Drone2:1048;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7311.0,relative_sent,send,Drone1
d1_recv_d2_349,Drone1,Drone1:3832;Drone2:1048;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7312.0,relative_confirmed,receive,Drone2
d1_send_d3_349,Drone1,Drone1:3833;Drone2:1048;Drone3:1045;Drone4:1045;Drone5:1045;Drone6:1045,7313.2,velocity_sent,send,Drone3
d3_recv_d1_349,Drone3,Drone1:3833;Drone2:1048;Drone3:1046;Drone4:1045;Drone5:1045;Drone6:1045,7314.0,processing,receive,Drone1
d3_compute_349,Drone3,Drone1:3833;Drone2:1048;Drone3:1047;Drone4:1045;Drone5:1045;Drone6:1045,7314.5,relative_computed,local,
d3_send_d1_349,Drone3,Drone1:3833;Drone2:1048;Drone3:1048;Drone4:1045;Drone5:1045;Drone6:1045,7315.0,relative_sent,send,Drone1
d1_recv_d3_349,Drone1,Drone1:3834;Drone2:1048;Drone3:1048;Drone4:1045;Drone5:1045;Drone6:1045,7316.0,relative_confirmed,receive,Drone3
d1_send_d4_349,Drone1,Drone1:3835;Drone2:1048;Drone3:1048;Drone4:1045;Drone5:1045;Drone6:1045,7317.2,velocity_sent,send,Drone4
d4_recv_d1_349,Drone4,Drone1:3835;Drone2:1048;Drone3:1048;Drone4:1046;Drone5:1045;Drone6:1045,7318.0,processing,receive,Drone1
d4_compute_349,Drone4,Drone1:3835;Drone2:1048;Drone3:1048;Drone4:1047;Drone5:1045;Drone6:1045,7318.5,relative_computed,local,
d4_send_d1_349,Drone4,Drone1:3835;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1045;Drone6:1045,7319.0,relative_sent,send,Drone1
d1_recv_d4_349,Drone1,Drone1:3836;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1045;Drone6:1045,7320.0,relative_confirmed,receive,Drone4
d1_send_d5_349,Drone1,Drone1:3837;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1045;Drone6:1045,7321.2,velocity_sent,send,Drone5
d5_recv_d1_349,Drone5,Drone1:3837;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1046;Drone6:1045,7322.0,processing,receive,Drone1
d5_compute_349,Drone5,Drone1:3837;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1047;Drone6:1045,7322.5,relative_computed,local,
d5_send_d1_349,Drone5,Drone1:3837;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1045,7323.0,relative_sent,send,Drone1
d1_recv_d5_349,Drone1,Drone1:3838;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1045,7324.0,relative_confirmed,receive,Drone5
d1_send_d6_349,Drone1,Drone1:3839;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1045,7325.2,velocity_sent,send,Drone6
d6_recv_d1_349,Drone6,Drone1:3839;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1046,7326.0,processing,receive,Drone1
d6_compute_349,Drone6,Drone1:3839;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1047,7326.5,relative_computed,local,
d6_send_d1_349,Drone6,Drone1:3839;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7327.0,relative_sent,send,Drone1
d1_recv_d6_349,Drone1,Drone1:3840;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7328.0,relative_confirmed,receive,Drone6
d1_measure_350,Drone1,Drone1:3841;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7330.0,velocity_measured,local,
d1_send_d2_350,Drone1,Drone1:3842;Drone2:1048;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7330.2,velocity_sent,send,Drone2
d2_recv_d1_350,Drone2,Drone1:3842;Drone2:1049;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7331.0,processing,receive,Drone1
d2_compute_350,Drone2,Drone1:3842;Drone2:1050;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7331.5,relative_computed,local,
d2_send_d1_350,Drone2,Drone1:3842;Drone2:1051;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7332.0,relative_sent,send,Drone1
d1_recv_d2_350,Drone1,Drone1:3843;Drone2:1051;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7333.0,relative_confirmed,receive,Drone2
d1_send_d3_350,Drone1,Drone1:3844;Drone2:1051;Drone3:1048;Drone4:1048;Drone5:1048;Drone6:1048,7334.2,velocity_sent,send,Drone3
d3_recv_d1_350,Drone3,Drone1:3844;Drone2:1051;Drone3:1049;Drone4:1048;Drone5:1048;Drone6:1048,7335.0,processing,receive,Drone1
d3_compute_350,Drone3,Drone1:3844;Drone2:1051;Drone3:1050;Drone4:1048;Drone5:1048;Drone6:1048,7335.5,relative_computed,local,
d3_send_d1_350,Drone3,Drone1:3844;Drone2:1051;Drone3:1051;Drone4:1048;Drone5:1048;Drone6:1048,7336.0,relative_sent,send,Drone1
d1_recv_d3_350,Drone1,Drone1:3845;Drone2:1051;Drone3:1051;Drone4:1048;Drone5:1048;Drone6:1048,7337.0,relative_confirmed,receive,Drone3
d1_send_d4_350,Drone1,Drone1:3846;Drone2:1051;Drone3:1051;Drone4:1048;Drone5:1048;Drone6:1048,7338.2,velocity_sent,send,Drone4
d4_recv_d1_350,Drone4,Drone1:3846;Drone2:1051;Drone3:1051;Drone4:1049;Drone5:1048;Drone6:1048,7339.0,processing,receive,Drone1
d4_compute_350,Drone4,Drone1:3846;Drone2:1051;Drone3:1051;Drone4:1050;Drone5:1048;Drone6:1048,7339.5,relative_computed,local,
d4_send_d1_350,Drone4,Drone1:3846;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1048;Drone6:1048,7340.0,relative_sent,send,Drone1
d1_recv_d4_350,Drone1,Drone1:3847;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1048;Drone6:1048,7341.0,relative_confirmed,receive,Drone4
d1_send_d5_350,Drone1,Drone1:3848;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1048;Drone6:1048,7342.2,velocity_sent,send,Drone5
d5_recv_d1_350,Drone5,Drone1:3848;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1049;Drone6:1048,7343.0,processing,receive,Drone1
d5_compute_350,Drone5,Drone1:3848;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1050;Drone6:1048,7343.5,relative_computed,local,
d5_send_d1_350,Drone5,Drone1:3848;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1048,7344.0,relative_sent,send,Drone1
d1_recv_d5_350,Drone1,Drone1:3849;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1048,7345.0,relative_confirmed,receive,Drone5
d1_send_d6_350,Drone1,Drone1:3850;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1048,7346.2,velocity_sent,send,Drone6
d6_recv_d1_350,Drone6,Drone1:3850;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1049,7347.0,processing,receive,Drone1
d6_compute_350,Drone6,Drone1:3850;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1050,7347.5,relative_computed,local,
d6_send_d1_350,Drone6,Drone1:3850;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7348.0,relative_sent,send,Drone1
d1_recv_d6_350,Drone1,Drone1:3851;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7349.0,relative_confirmed,receive,Drone6
d1_measure_351,Drone1,Drone1:3852;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7351.0,velocity_measured,local,
d1_send_d2_351,Drone1,Drone1:3853;Drone2:1051;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7351.2,velocity_sent,send,Drone2
d2_recv_d1_351,Drone2,Drone1:3853;Drone2:1052;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7352.0,processing,receive,Drone1
d2_compute_351,Drone2,Drone1:3853;Drone2:1053;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7352.5,relative_computed,local,
d2_send_d1_351,Drone2,Drone1:3853;Drone2:1054;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7353.0,relative_sent,send,Drone1
d1_recv_d2_351,Drone1,Drone1:3854;Drone2:1054;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7354.0,relative_confirmed,receive,Drone2
d1_send_d3_351,Drone1,Drone1:3855;Drone2:1054;Drone3:1051;Drone4:1051;Drone5:1051;Drone6:1051,7355.2,velocity_sent,send,Drone3
d3_recv_d1_351,Drone3,Drone1:3855;Drone2:1054;Drone3:1052;Drone4:1051;Drone5:1051;Drone6:1051,7356.0,processing,receive,Drone1
d3_compute_351,Drone3,Drone1:3855;Drone2:1054;Drone3:1053;Drone4:1051;Drone5:1051;Drone6:1051,7356.5,relative_computed,local,
d3_send_d1_351,Drone3,Drone1:3855;Drone2:1054;Drone3:1054;Drone4:1051;Drone5:1051;Drone6:1051,7357.0,relative_sent,send,Drone1
d1_recv_d3_351,Drone1,Drone1:3856;Drone2:1054;Drone3:1054;Drone4:1051;Drone5:1051;Drone6:1051,7358.0,relative_confirmed,receive,Drone3
d1_send_d4_351,Drone1,Drone1:3857;Drone2:1054;Drone3:1054;Drone4:1051;Drone5:1051;Drone6:1051,7359.2,velocity_sent,send,Drone4
d4_recv_d1_351,Drone4,Drone1:3857;Drone2:1054;Drone3:1054;Drone4:1052;Drone5:1051;Drone6:1051,7360.0,processing,receive,Drone1
d4_compute_351,Drone4,Drone1:3857;Drone2:1054;Drone3:1054;Drone4:1053;Drone5:1051;Drone6:1051,7360.5,relative_computed,local,
d4_send_d1_351,Drone4,Drone1:3857;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1051;Drone6:1051,7361.0,relative_sent,send,Drone1
d1_recv_d4_351,Drone1,Drone1:3858;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1051;Drone6:1051,7362.0,relative_confirmed,receive,Drone4
d1_send_d5_351,Drone1,Drone1:3859;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1051;Drone6:1051,7363.2,velocity_sent,send,Drone5
d5_recv_d1_351,Drone5,Drone1:3859;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1052;Drone6:1051,7364.0,processing,receive,Drone1
d5_compute_351,Drone5,Drone1:3859;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1053;Drone6:1051,7364.5,relative_computed,local,
d5_send_d1_351,Drone5,Drone1:3859;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1051,7365.0,relative_sent,send,Drone1
d1_recv_d5_351,Drone1,Drone1:3860;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1051,7366.0,relative_confirmed,receive,Drone5
d1_send_d6_351,Drone1,Drone1:3861;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1051,7367.2,velocity_sent,send,Drone6
d6_recv_d1_351,Drone6,Drone1:3861;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1052,7368.0,processing,receive,Drone1
d6_compute_351,Drone6,Drone1:3861;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1053,7368.5,relative_computed,local,
d6_send_d1_351,Drone6,Drone1:3861;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7369.0,relative_sent,send,Drone1
d1_recv_d6_351,Drone1,Drone1:3862;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7370.0,relative_confirmed,receive,Drone6
d1_measure_352,Drone1,Drone1:3863;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7372.0,velocity_measured,local,
d1_send_d2_352,Drone1,Drone1:3864;Drone2:1054;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7372.2,velocity_sent,send,Drone2
d2_recv_d1_352,Drone2,Drone1:3864;Drone2:1055;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7373.0,processing,receive,Drone1
d2_compute_352,Drone2,Drone1:3864;Drone2:1056;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7373.5,relative_computed,local,
d2_send_d1_352,Drone2,Drone1:3864;Drone2:1057;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7374.0,relative_sent,send,Drone1
d1_recv_d2_352,Drone1,Drone1:3865;Drone2:1057;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7375.0,relative_confirmed,receive,Drone2
d1_send_d3_352,Drone1,Drone1:3866;Drone2:1057;Drone3:1054;Drone4:1054;Drone5:1054;Drone6:1054,7376.2,velocity_sent,send,Drone3
d3_recv_d1_352,Drone3,Drone1:3866;Drone2:1057;Drone3:1055;Drone4:1054;Drone5:1054;Drone6:1054,7377.0,processing,receive,Drone1
d3_compute_352,Drone3,Drone1:3866;Drone2:1057;Drone3:1056;Drone4:1054;Drone5:1054;Drone6:1054,7377.5,relative_computed,local,
d3_send_d1_352,Drone3,Drone1:3866;Drone2:1057;Drone3:1057;Drone4:1054;Drone5:1054;Drone6:1054,7378.0,relative_sent,send,Drone1
d1_recv_d3_352,Drone1,Drone1:3867;Drone2:1057;Drone3:1057;Drone4:1054;Drone5:1054;Drone6:1054,7379.0,relative_confirmed,receive,Drone3
d1_send_d4_352,Drone1,Drone1:3868;Drone2:1057;Drone3:1057;Drone4:1054;Drone5:1054;Drone6:1054,7380.2,velocity_sent,send,Drone4
d4_recv_d1_352,Drone4,Drone1:3868;Drone2:1057;Drone3:1057;Drone4:1055;Drone5:1054;Drone6:1054,7381.0,processing,receive,Drone1
d4_compute_352,Drone4,Drone1:3868;Drone2:1057;Drone3:1057;Drone4:1056;Drone5:1054;Drone6:1054,7381.5,relative_computed,local,
d4_send_d1_352,Drone4,Drone1:3868;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1054;Drone6:1054,7382.0,relative_sent,send,Drone1
d1_recv_d4_352,Drone1,Drone1:3869;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1054;Drone6:1054,7383.0,relative_confirmed,receive,Drone4
d1_send_d5_352,Drone1,Drone1:3870;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1054;Drone6:1054,7384.2,velocity_sent,send,Drone5
d5_recv_d1_352,Drone5,Drone1:3870;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1055;Drone6:1054,7385.0,processing,receive,Drone1
d5_compute_352,Drone5,Drone1:3870;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1056;Drone6:1054,7385.5,relative_computed,local,
d5_send_d1_352,Drone5,Drone1:3870;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1054,7386.0,relative_sent,send,Drone1
d1_recv_d5_352,Drone1,Drone1:3871;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1054,7387.0,relative_confirmed,receive,Drone5
d1_send_d6_352,Drone1,Drone1:3872;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1054,7388.2,velocity_sent,send,Drone6
d6_recv_d1_352,Drone6,Drone1:3872;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1055,7389.0,processing,receive,Drone1
d6_compute_352,Drone6,Drone1:3872;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1056,7389.5,relative_computed,local,
d6_send_d1_352,Drone6,Drone1:3872;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7390.0,relative_sent,send,Drone1
d1_recv_d6_352,Drone1,Drone1:3873;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7391.0,relative_confirmed,receive,Drone6
d1_measure_353,Drone1,Drone1:3874;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7393.0,velocity_measured,local,
d1_send_d2_353,Drone1,Drone1:3875;Drone2:1057;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7393.2,velocity_sent,send,Drone2
d2_recv_d1_353,Drone2,Drone1:3875;Drone2:1058;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7394.0,processing,receive,Drone1
d2_compute_353,Drone2,Drone1:3875;Drone2:1059;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7394.5,relative_computed,local,
d2_send_d1_353,Drone2,Drone1:3875;Drone2:1060;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7395.0,relative_sent,send,Drone1
d1_recv_d2_353,Drone1,Drone1:3876;Drone2:1060;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7396.0,relative_confirmed,receive,Drone2
d1_send_d3_353,Drone1,Drone1:3877;Drone2:1060;Drone3:1057;Drone4:1057;Drone5:1057;Drone6:1057,7397.2,velocity_sent,send,Drone3
d3_recv_d1_353,Drone3,Drone1:3877;Drone2:1060;Drone3:1058;Drone4:1057;Drone5:1057;Drone6:1057,7398.0,processing,receive,Drone1
d3_compute_353,Drone3,Drone1:3877;Drone2:1060;Drone3:1059;Drone4:1057;Drone5:1057;Drone6:1057,7398.5,relative_computed,local,
d3_send_d1_353,Drone3,Drone1:3877;Drone2:1060;Drone3:1060;Drone4:1057;Drone5:1057;Drone6:1057,7399.0,relative_sent,send,Drone1
d1_recv_d3_353,Drone1,Drone1:3878;Drone2:1060;Drone3:1060;Drone4:1057;Drone5:1057;Drone6:1057,7400.0,relative_confirmed,receive,Drone3
d1_send_d4_353,Drone1,Drone1:3879;Drone2:1060;Drone3:1060;Drone4:1057;Drone5:1057;Drone6:1057,7401.2,velocity_sent,send,Drone4
d4_recv_d1_353,Drone4,Drone1:3879;Drone2:1060;Drone3:1060;Drone4:1058;Drone5:1057;Drone6:1057,7402.0,processing,receive,Drone1
d4_compute_353,Drone4,Drone1:3879;Drone2:1060;Drone3:1060;Drone4:1059;Drone5:1057;Drone6:1057,7402.5,relative_computed,local,
d4_send_d1_353,Drone4,Drone1:3879;Drone2:1060;Drone3:1060;Drone4:1060;Drone5:1057;Drone6:1057,7403.0,relative_sent,send,Drone1
d1_recv_d4_353,Drone1,Drone1:3880;Drone2:1060;Drone3:1060;Drone4:1060;Drone5:1057;Drone6:1057,7404.0,relative_confirmed,receive,Drone4
d1_send_d5_353,Drone1,Drone1:3881;Drone2:1060;Drone3:1060;Drone4:1060;Drone5:1057;Drone6:1057,7405.2,velocity_sent,send,Drone5
d5_recv_d1_353,Drone5,Drone1:3881;Drone2:1060;Drone3:1060;Drone4:1060;Drone5:1058;Drone6:1057,7406.0,processing,receive,Drone1
d5_compute_353,Drone5,Drone1:3881;Drone2:1060;Drone3:1060;Drone4:1060;Drone5:1059;Drone6:1057,7406.5,relative_computed,local,
